[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,

[2023-01-26 19:17:10,406][    INFO] ===========> Epoch: 102, backbone1 LR: 0.0031, backbone2 LR: 0.0031, segmentation LR: 0.0031
[2023-01-26 19:17:10,406][    INFO] ===========> Epoch: 102, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 19:17:14,274][    INFO] Iters: 0, Total loss: 1.097, Loss CE: 0.015, Loss consistency: 0.080, Loss discrepancy: 1.002, Mask: 0.914
[2023-01-26 19:18:36,166][    INFO] Iters: 43, Total loss: 1.264, Loss CE: 0.077, Loss consistency: 0.183, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 19:19:58,250][    INFO] Iters: 86, Total loss: 1.242, Loss CE: 0.077, Loss consistency: 0.162, Loss discrepancy: 1.003, Mask: 0.862
[2023-01-26 19:21:20,115][    INFO] Iters: 129, Total loss: 1.228, Loss CE: 0.077, Loss consistency: 0.147, Loss discrepancy: 1.003, Mask: 0.870
[2023-01-26 19:22:41,754][    INFO] Iters: 172, Total loss: 1.219, Loss CE: 0.076, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.871
[2023-01-26 19:24:02,715][    INFO] Iters: 215, Total loss: 1.214, Loss CE: 0.075, Loss consistency: 0.135, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 19:25:24,406][    INFO] Iters: 258, Total loss: 1.210, Loss CE: 0.075, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 19:26:45,275][    INFO] Iters: 301, Total loss: 1.205, Loss CE: 0.075, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 19:28:06,548][    INFO] Iters: 344, Total loss: 1.205, Loss CE: 0.075, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 19:29:15,892][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.55

[2023-01-26 19:29:15,893][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.64

[2023-01-26 19:29:15,893][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.26

[2023-01-26 19:29:15,893][    INFO] ===========> Epoch: 103, backbone1 LR: 0.0031, backbone2 LR: 0.0031, segmentation LR: 0.0031
[2023-01-26 19:29:15,894][    INFO] ===========> Epoch: 103, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 19:29:19,728][    INFO] Iters: 0, Total loss: 1.074, Loss CE: 0.026, Loss consistency: 0.047, Loss discrepancy: 1.002, Mask: 0.920
[2023-01-26 19:30:41,278][    INFO] Iters: 43, Total loss: 1.188, Loss CE: 0.073, Loss consistency: 0.112, Loss discrepancy: 1.003, Mask: 0.887
[2023-01-26 19:32:04,357][    INFO] Iters: 86, Total loss: 1.191, Loss CE: 0.071, Loss consistency: 0.117, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 19:33:26,878][    INFO] Iters: 129, Total loss: 1.195, Loss CE: 0.074, Loss consistency: 0.118, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 19:34:48,585][    INFO] Iters: 172, Total loss: 1.198, Loss CE: 0.074, Loss consistency: 0.120, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 19:36:10,348][    INFO] Iters: 215, Total loss: 1.201, Loss CE: 0.075, Loss consistency: 0.122, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 19:37:31,472][    INFO] Iters: 258, Total loss: 1.205, Loss CE: 0.074, Loss consistency: 0.128, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 19:38:52,711][    INFO] Iters: 301, Total loss: 1.205, Loss CE: 0.074, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 19:40:13,458][    INFO] Iters: 344, Total loss: 1.202, Loss CE: 0.074, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 19:41:23,013][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.40

[2023-01-26 19:41:23,014][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.39

[2023-01-26 19:41:23,014][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.88

[2023-01-26 19:41:23,014][    INFO] ===========> Epoch: 104, backbone1 LR: 0.0031, backbone2 LR: 0.0031, segmentation LR: 0.0031
[2023-01-26 19:41:23,015][    INFO] ===========> Epoch: 104, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 19:41:26,766][    INFO] Iters: 0, Total loss: 1.173, Loss CE: 0.065, Loss consistency: 0.105, Loss discrepancy: 1.003, Mask: 0.856
[2023-01-26 19:42:47,963][    INFO] Iters: 43, Total loss: 1.175, Loss CE: 0.073, Loss consistency: 0.099, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 19:44:10,501][    INFO] Iters: 86, Total loss: 1.191, Loss CE: 0.074, Loss consistency: 0.113, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 19:45:32,436][    INFO] Iters: 129, Total loss: 1.200, Loss CE: 0.074, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 19:46:53,780][    INFO] Iters: 172, Total loss: 1.199, Loss CE: 0.075, Loss consistency: 0.122, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 19:48:15,116][    INFO] Iters: 215, Total loss: 1.205, Loss CE: 0.073, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 19:49:36,228][    INFO] Iters: 258, Total loss: 1.204, Loss CE: 0.074, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 19:50:57,260][    INFO] Iters: 301, Total loss: 1.203, Loss CE: 0.073, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 19:52:18,192][    INFO] Iters: 344, Total loss: 1.204, Loss CE: 0.073, Loss consistency: 0.128, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 19:53:27,624][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.13

[2023-01-26 19:53:27,624][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.17

[2023-01-26 19:53:27,625][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.38

[2023-01-26 19:53:27,625][    INFO] ===========> Epoch: 105, backbone1 LR: 0.0031, backbone2 LR: 0.0031, segmentation LR: 0.0031
[2023-01-26 19:53:27,625][    INFO] ===========> Epoch: 105, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 19:53:31,364][    INFO] Iters: 0, Total loss: 1.086, Loss CE: 0.029, Loss consistency: 0.055, Loss discrepancy: 1.002, Mask: 0.929
[2023-01-26 19:54:52,031][    INFO] Iters: 43, Total loss: 1.172, Loss CE: 0.069, Loss consistency: 0.100, Loss discrepancy: 1.003, Mask: 0.895
[2023-01-26 19:56:14,213][    INFO] Iters: 86, Total loss: 1.191, Loss CE: 0.068, Loss consistency: 0.120, Loss discrepancy: 1.003, Mask: 0.889
[2023-01-26 19:57:36,288][    INFO] Iters: 129, Total loss: 1.222, Loss CE: 0.069, Loss consistency: 0.150, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 19:58:57,765][    INFO] Iters: 172, Total loss: 1.218, Loss CE: 0.072, Loss consistency: 0.143, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 20:00:18,662][    INFO] Iters: 215, Total loss: 1.224, Loss CE: 0.074, Loss consistency: 0.148, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 20:01:39,422][    INFO] Iters: 258, Total loss: 1.221, Loss CE: 0.075, Loss consistency: 0.143, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 20:03:00,141][    INFO] Iters: 301, Total loss: 1.218, Loss CE: 0.075, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 20:04:20,734][    INFO] Iters: 344, Total loss: 1.218, Loss CE: 0.075, Loss consistency: 0.140, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 20:05:29,943][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.51

[2023-01-26 20:05:29,943][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.02

[2023-01-26 20:05:29,944][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.01

[2023-01-26 20:05:29,944][    INFO] ===========> Epoch: 106, backbone1 LR: 0.0030, backbone2 LR: 0.0030, segmentation LR: 0.0030
[2023-01-26 20:05:29,945][    INFO] ===========> Epoch: 106, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 20:05:33,769][    INFO] Iters: 0, Total loss: 1.320, Loss CE: 0.076, Loss consistency: 0.239, Loss discrepancy: 1.004, Mask: 0.773
[2023-01-26 20:06:54,657][    INFO] Iters: 43, Total loss: 1.195, Loss CE: 0.075, Loss consistency: 0.117, Loss discrepancy: 1.003, Mask: 0.886
[2023-01-26 20:08:17,047][    INFO] Iters: 86, Total loss: 1.227, Loss CE: 0.074, Loss consistency: 0.150, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 20:09:38,645][    INFO] Iters: 129, Total loss: 1.210, Loss CE: 0.075, Loss consistency: 0.131, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 20:10:59,351][    INFO] Iters: 172, Total loss: 1.211, Loss CE: 0.076, Loss consistency: 0.131, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 20:12:20,263][    INFO] Iters: 215, Total loss: 1.211, Loss CE: 0.076, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 20:13:40,727][    INFO] Iters: 258, Total loss: 1.213, Loss CE: 0.076, Loss consistency: 0.134, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 20:15:01,565][    INFO] Iters: 301, Total loss: 1.211, Loss CE: 0.076, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 20:16:22,432][    INFO] Iters: 344, Total loss: 1.208, Loss CE: 0.077, Loss consistency: 0.128, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 20:17:31,878][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.76

[2023-01-26 20:17:31,879][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.30

[2023-01-26 20:17:31,879][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.06

[2023-01-26 20:17:31,879][    INFO] ===========> Epoch: 107, backbone1 LR: 0.0030, backbone2 LR: 0.0030, segmentation LR: 0.0030
[2023-01-26 20:17:31,879][    INFO] ===========> Epoch: 107, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 20:17:35,677][    INFO] Iters: 0, Total loss: 1.163, Loss CE: 0.057, Loss consistency: 0.104, Loss discrepancy: 1.003, Mask: 0.897
[2023-01-26 20:18:57,394][    INFO] Iters: 43, Total loss: 1.175, Loss CE: 0.076, Loss consistency: 0.096, Loss discrepancy: 1.003, Mask: 0.894
[2023-01-26 20:20:20,523][    INFO] Iters: 86, Total loss: 1.175, Loss CE: 0.074, Loss consistency: 0.097, Loss discrepancy: 1.003, Mask: 0.893
[2023-01-26 20:21:42,171][    INFO] Iters: 129, Total loss: 1.181, Loss CE: 0.071, Loss consistency: 0.107, Loss discrepancy: 1.003, Mask: 0.888
[2023-01-26 20:23:03,124][    INFO] Iters: 172, Total loss: 1.187, Loss CE: 0.073, Loss consistency: 0.112, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 20:24:24,112][    INFO] Iters: 215, Total loss: 1.197, Loss CE: 0.073, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 20:25:44,758][    INFO] Iters: 258, Total loss: 1.200, Loss CE: 0.074, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 20:27:06,633][    INFO] Iters: 301, Total loss: 1.202, Loss CE: 0.074, Loss consistency: 0.125, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 20:28:28,366][    INFO] Iters: 344, Total loss: 1.213, Loss CE: 0.074, Loss consistency: 0.136, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 20:29:37,707][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.70

[2023-01-26 20:29:37,707][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 63.88

[2023-01-26 20:29:37,707][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 64.74

[2023-01-26 20:29:37,707][    INFO] ===========> Epoch: 108, backbone1 LR: 0.0030, backbone2 LR: 0.0030, segmentation LR: 0.0030
[2023-01-26 20:29:37,707][    INFO] ===========> Epoch: 108, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 20:29:41,451][    INFO] Iters: 0, Total loss: 1.335, Loss CE: 0.116, Loss consistency: 0.214, Loss discrepancy: 1.005, Mask: 0.725
[2023-01-26 20:31:03,533][    INFO] Iters: 43, Total loss: 1.234, Loss CE: 0.081, Loss consistency: 0.149, Loss discrepancy: 1.004, Mask: 0.864
[2023-01-26 20:32:25,673][    INFO] Iters: 86, Total loss: 1.211, Loss CE: 0.076, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.870
[2023-01-26 20:33:48,384][    INFO] Iters: 129, Total loss: 1.224, Loss CE: 0.074, Loss consistency: 0.146, Loss discrepancy: 1.003, Mask: 0.861
[2023-01-26 20:35:09,908][    INFO] Iters: 172, Total loss: 1.220, Loss CE: 0.076, Loss consistency: 0.141, Loss discrepancy: 1.003, Mask: 0.866
[2023-01-26 20:36:30,169][    INFO] Iters: 215, Total loss: 1.218, Loss CE: 0.077, Loss consistency: 0.138, Loss discrepancy: 1.003, Mask: 0.869
[2023-01-26 20:37:50,476][    INFO] Iters: 258, Total loss: 1.212, Loss CE: 0.076, Loss consistency: 0.133, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 20:39:10,680][    INFO] Iters: 301, Total loss: 1.212, Loss CE: 0.076, Loss consistency: 0.133, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 20:40:31,191][    INFO] Iters: 344, Total loss: 1.209, Loss CE: 0.076, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 20:41:40,189][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.53

[2023-01-26 20:41:40,189][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.71

[2023-01-26 20:41:40,190][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.48

[2023-01-26 20:41:40,190][    INFO] ===========> Epoch: 109, backbone1 LR: 0.0030, backbone2 LR: 0.0030, segmentation LR: 0.0030
[2023-01-26 20:41:40,190][    INFO] ===========> Epoch: 109, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 20:41:44,003][    INFO] Iters: 0, Total loss: 2.761, Loss CE: 0.203, Loss consistency: 1.553, Loss discrepancy: 1.005, Mask: 0.533
[2023-01-26 20:43:04,699][    INFO] Iters: 43, Total loss: 1.214, Loss CE: 0.069, Loss consistency: 0.142, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 20:44:26,581][    INFO] Iters: 86, Total loss: 1.221, Loss CE: 0.068, Loss consistency: 0.149, Loss discrepancy: 1.003, Mask: 0.871
[2023-01-26 20:45:47,635][    INFO] Iters: 129, Total loss: 1.212, Loss CE: 0.071, Loss consistency: 0.138, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 20:47:08,171][    INFO] Iters: 172, Total loss: 1.212, Loss CE: 0.072, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 20:48:28,751][    INFO] Iters: 215, Total loss: 1.215, Loss CE: 0.074, Loss consistency: 0.138, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 20:49:48,961][    INFO] Iters: 258, Total loss: 1.211, Loss CE: 0.073, Loss consistency: 0.135, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 20:51:09,498][    INFO] Iters: 301, Total loss: 1.210, Loss CE: 0.072, Loss consistency: 0.134, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 20:52:29,516][    INFO] Iters: 344, Total loss: 1.210, Loss CE: 0.073, Loss consistency: 0.134, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 20:53:38,455][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.80

[2023-01-26 20:53:38,455][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.85

[2023-01-26 20:53:38,455][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.22

[2023-01-26 20:53:38,455][    INFO] ===========> Epoch: 110, backbone1 LR: 0.0030, backbone2 LR: 0.0030, segmentation LR: 0.0030
[2023-01-26 20:53:38,455][    INFO] ===========> Epoch: 110, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 20:53:42,147][    INFO] Iters: 0, Total loss: 1.125, Loss CE: 0.053, Loss consistency: 0.070, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 20:55:02,625][    INFO] Iters: 43, Total loss: 1.206, Loss CE: 0.065, Loss consistency: 0.138, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 20:56:25,214][    INFO] Iters: 86, Total loss: 1.208, Loss CE: 0.069, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.865
[2023-01-26 20:57:45,603][    INFO] Iters: 129, Total loss: 1.195, Loss CE: 0.069, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 20:59:06,584][    INFO] Iters: 172, Total loss: 1.191, Loss CE: 0.070, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 21:00:27,106][    INFO] Iters: 215, Total loss: 1.199, Loss CE: 0.070, Loss consistency: 0.126, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 21:01:48,162][    INFO] Iters: 258, Total loss: 1.197, Loss CE: 0.072, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 21:03:09,489][    INFO] Iters: 301, Total loss: 1.198, Loss CE: 0.073, Loss consistency: 0.122, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 21:04:30,954][    INFO] Iters: 344, Total loss: 1.198, Loss CE: 0.072, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 21:05:40,127][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.54

[2023-01-26 21:05:40,127][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 67.09

[2023-01-26 21:05:40,128][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.16

[2023-01-26 21:05:40,128][    INFO] ===========> Epoch: 111, backbone1 LR: 0.0029, backbone2 LR: 0.0029, segmentation LR: 0.0029
[2023-01-26 21:05:40,128][    INFO] ===========> Epoch: 111, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 21:05:44,027][    INFO] Iters: 0, Total loss: 1.426, Loss CE: 0.032, Loss consistency: 0.391, Loss discrepancy: 1.003, Mask: 0.836
[2023-01-26 21:07:03,719][    INFO] Iters: 43, Total loss: 1.206, Loss CE: 0.070, Loss consistency: 0.133, Loss discrepancy: 1.003, Mask: 0.870
[2023-01-26 21:08:24,586][    INFO] Iters: 86, Total loss: 1.199, Loss CE: 0.073, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 21:09:44,835][    INFO] Iters: 129, Total loss: 1.196, Loss CE: 0.076, Loss consistency: 0.117, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 21:11:04,696][    INFO] Iters: 172, Total loss: 1.197, Loss CE: 0.078, Loss consistency: 0.117, Loss discrepancy: 1.003, Mask: 0.884
[2023-01-26 21:12:25,685][    INFO] Iters: 215, Total loss: 1.200, Loss CE: 0.077, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 21:13:47,837][    INFO] Iters: 258, Total loss: 1.199, Loss CE: 0.076, Loss consistency: 0.120, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 21:15:08,131][    INFO] Iters: 301, Total loss: 1.198, Loss CE: 0.075, Loss consistency: 0.120, Loss discrepancy: 1.003, Mask: 0.879
[2023-01-26 21:16:28,379][    INFO] Iters: 344, Total loss: 1.210, Loss CE: 0.075, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 21:17:37,556][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.63

[2023-01-26 21:17:37,556][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.80

[2023-01-26 21:17:37,556][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.52

[2023-01-26 21:17:37,556][    INFO] ===========> Epoch: 112, backbone1 LR: 0.0029, backbone2 LR: 0.0029, segmentation LR: 0.0029
[2023-01-26 21:17:37,556][    INFO] ===========> Epoch: 112, Previous best of ave: 67.81, Previous best of branch1: 67.31, Previous best of branch2: 67.40
[2023-01-26 21:17:41,351][    INFO] Iters: 0, Total loss: 1.185, Loss CE: 0.130, Loss consistency: 0.051, Loss discrepancy: 1.004, Mask: 0.954
[2023-01-26 21:19:01,323][    INFO] Iters: 43, Total loss: 1.194, Loss CE: 0.068, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.877
[2023-01-26 21:20:22,604][    INFO] Iters: 86, Total loss: 1.194, Loss CE: 0.069, Loss consistency: 0.122, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:21:43,783][    INFO] Iters: 129, Total loss: 1.198, Loss CE: 0.073, Loss consistency: 0.122, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:23:03,796][    INFO] Iters: 172, Total loss: 1.201, Loss CE: 0.074, Loss consistency: 0.124, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:24:23,749][    INFO] Iters: 215, Total loss: 1.211, Loss CE: 0.073, Loss consistency: 0.135, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 21:25:44,444][    INFO] Iters: 258, Total loss: 1.207, Loss CE: 0.072, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 21:27:04,963][    INFO] Iters: 301, Total loss: 1.206, Loss CE: 0.074, Loss consistency: 0.129, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 21:28:25,369][    INFO] Iters: 344, Total loss: 1.204, Loss CE: 0.073, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:29:34,796][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 67.44

[2023-01-26 21:29:34,797][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.72

[2023-01-26 21:29:34,797][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 67.52

[2023-01-26 21:29:35,194][    INFO] ===========> Epoch: 113, backbone1 LR: 0.0029, backbone2 LR: 0.0029, segmentation LR: 0.0029
[2023-01-26 21:29:35,195][    INFO] ===========> Epoch: 113, Previous best of ave: 67.81, Previous best of branch1: 67.44, Previous best of branch2: 67.40
[2023-01-26 21:29:39,084][    INFO] Iters: 0, Total loss: 1.335, Loss CE: 0.038, Loss consistency: 0.285, Loss discrepancy: 1.012, Mask: 0.754
[2023-01-26 21:30:59,704][    INFO] Iters: 43, Total loss: 1.197, Loss CE: 0.081, Loss consistency: 0.112, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 21:32:21,795][    INFO] Iters: 86, Total loss: 1.202, Loss CE: 0.080, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.885
[2023-01-26 21:33:43,667][    INFO] Iters: 129, Total loss: 1.204, Loss CE: 0.078, Loss consistency: 0.123, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:35:04,151][    INFO] Iters: 172, Total loss: 1.198, Loss CE: 0.074, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:36:24,666][    INFO] Iters: 215, Total loss: 1.197, Loss CE: 0.074, Loss consistency: 0.120, Loss discrepancy: 1.003, Mask: 0.881
[2023-01-26 21:37:45,197][    INFO] Iters: 258, Total loss: 1.196, Loss CE: 0.074, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:39:05,646][    INFO] Iters: 301, Total loss: 1.195, Loss CE: 0.073, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.882
[2023-01-26 21:40:27,286][    INFO] Iters: 344, Total loss: 1.196, Loss CE: 0.073, Loss consistency: 0.121, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-26 21:41:36,791][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.53

[2023-01-26 21:41:36,791][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.92

[2023-01-26 21:41:36,792][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.97

[2023-01-26 21:41:36,792][    INFO] ===========> Epoch: 114, backbone1 LR: 0.0029, backbone2 LR: 0.0029, segmentation LR: 0.0029
[2023-01-26 21:41:36,792][    INFO] ===========> Epoch: 114, Previous best of ave: 67.81, Previous best of branch1: 67.44, Previous best of branch2: 67.40
[2023-01-26 21:41:40,567][    INFO] Iters: 0, Total loss: 1.416, Loss CE: 0.020, Loss consistency: 0.394, Loss discrepancy: 1.003, Mask: 0.663
[2023-01-26 21:43:01,593][    INFO] Iters: 43, Total loss: 1.214, Loss CE: 0.067, Loss consistency: 0.144, Loss discrepancy: 1.003, Mask: 0.860
[2023-01-26 21:44:24,390][    INFO] Iters: 86, Total loss: 1.205, Loss CE: 0.070, Loss consistency: 0.132, Loss discrepancy: 1.003, Mask: 0.872
[2023-01-26 21:45:46,284][    INFO] Iters: 129, Total loss: 1.201, Loss CE: 0.071, Loss consistency: 0.128, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 21:47:07,670][    INFO] Iters: 172, Total loss: 1.202, Loss CE: 0.070, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 21:48:28,758][    INFO] Iters: 215, Total loss: 1.201, Loss CE: 0.072, Loss consistency: 0.126, Loss discrepancy: 1.003, Mask: 0.875
[2023-01-26 21:49:49,910][    INFO] Iters: 258, Total loss: 1.202, Loss CE: 0.072, Loss consistency: 0.127, Loss discrepancy: 1.003, Mask: 0.876
[2023-01-26 21:51:11,254][    INFO] Iters: 301, Total loss: 1.213, Loss CE: 0.073, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 21:52:32,511][    INFO] Iters: 344, Total loss: 1.214, Loss CE: 0.074, Loss consistency: 0.137, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 21:53:41,733][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.08

[2023-01-26 21:53:41,734][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.31

